symbol;name;currency;exchange;mic_code;country
"00706L";"Yuanta S&P Japanese Yen 2x Leverage ER Futures ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00707R";"Yuanta S&P Japanese Yen 1x Inverse ER Futures ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00708L";"Yuanta S&P GSCI Gold 2X Leveraged ER Futures ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00709";"Fubon FTSE Developed Europe ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00710B";"Fuh Hwa 1-5 Yr High Yield ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00711B";"Fuh Hwa Emerging Market 10+ Yr Bond ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00712";"Fuh Hwa FTSE Mortgage REITs ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00713";"Yuanta Taiwan High Dividend Low Volatility ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00714";"Capital Dow Jones U.S. Real Estate Index ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00715L";"Paradigm S&P GSCI Brent Crude 2X Leveraged ER Futures ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00717";"Fubon S&P US Preferred Stock ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00728";"FSITC Taiwan Industry Elite 30 ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00730";"Fubon Dow Jones Taiwan High-Quality Dividend 30 ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00731";"Fuh Hwa FTSE Taiwan High Div Low Vol ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00732";"Cathay FTSE Chinese Government and Policy Bank Bond 0-1 Year Select ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00733";"Fubon Taiwan Small-Mid Cap Alpha Momentum 50 ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00735";"Cathay Korea/Taiwan IT Premier ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00736";"Cathay FTSE Emerging Markets ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00737";"Cathay Nasdaq CTA Artificial Intelligence and Robotics ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00738U";"Yuanta DJCI Silver ER Futures ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00739";"Yuanta MSCI China A ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00742";"Shin Kong Domestic Demand High Dividend ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00743";"Cathay FTSE China A150 ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00752";"CTBC China 50";"TWD";"TWSE";"XTAI";"Taiwan"
"00753L";"CTBC China 50 2X";"TWD";"TWSE";"XTAI";"Taiwan"
"00757";"UPAMC NYSE FANG+ ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00762";"Yuanta STOXX Global Artificial Intelligence ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00763U";"Paradigm Dow Jones Copper ER Futures ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00767";"Fuh Hwa Dow Jones US Ficl Srvis Eqt ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00770";"Cathay S&P North Amrcn Tchnlgy Sctr ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00771";"Yuanta S&P U.S. High Yield Preferred Stock ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00775B";"Shin Kong FTSE 15 Years Investment Grade USD Corporate Bond ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00776";"Shin Kong NYSE US Core Large Cap ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00783";"Fubon China CSI 500 Index ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00830";"Cathay PHLX Semiconductor ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00850";"Yuanta FTSE4Good TIP Taiwan ESG ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00851";"Taishin SG Global AI and Robotics Select ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00852L";"Cathay DJIA Lev 2X ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00861";"Yuanta Global NextGen Communications ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00865B";"Cathay Bloomberg Barclays US Short Term Treasury ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00866";"Shin Kong Shiller Barclays CAPE US Sector Value ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00885";"Fubon FTSE Vietnam ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00893";"Cathay Global Autonomous and Electric Vehicles ETF ";"TWD";"TWSE";"XTAI";""
"00929";"Fuh Hwa Taiwan Technology Dividend Highlight ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00931B";"Uni President Asst Management Corp - Upamc Us Treasury 20 Plus Year ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00932";"Mega Taiwan ESG High Dividend Equal Weight ETF";"TWD";"TWSE";"XTAI";"Taiwan"
"00LD";"ADV.SH.TR.-AS D.V.EQ.ETF";"EUR";"XBER";"XBER";"Germany"
"00MC";"I.R.T200P.V.";"EUR";"XBER";"XBER";"Germany"
"01001T";"Fubon No. 1 Real Estate Investment Trust";"TWD";"TWSE";"XTAI";"Taiwan"
"01002T";"Cathay No.1 REIT";"TWD";"TWSE";"XTAI";"Taiwan"
"01004T";"Fubon No.2 Real Estate Investment Trust";"TWD";"TWSE";"XTAI";"Taiwan"
"01007T";"Cathay No.2 REIT";"TWD";"TWSE";"XTAI";"Taiwan"
"018C";"ISHS-MSCI GL.GOLD MIN.NEW";"EUR";"Munich";"XMUN";"Germany"
"018C";"ISHS-MSCI GL.GOLD MIN.NEW";"EUR";"XBER";"XBER";"Germany"
"018D";"ISHSINC-MSCI GL SI.ME.MI.";"EUR";"XBER";"XBER";"Germany"
"018E";"ISHS-MSCI TAIWAN ETF";"EUR";"Munich";"XMUN";"Germany"
"018E";"ISHS-MSCI TAIWAN ETF";"EUR";"XBER";"XBER";"Germany"
"018K";"ISHARES MSCI JAPAN ETF";"EUR";"XBER";"XBER";"Germany"
"01D0";"ISHSTR-S+P SC 600 GR.ETF";"EUR";"XBER";"XBER";"Germany"
"01D1";"ISHSTR-JPX-NIKKEI 400 ETF";"EUR";"XBER";"XBER";"Germany"
"01D3";"ISHS TR.-CORE MSCI EAFE";"EUR";"XBER";"XBER";"Germany"
"01D9";"ISHSTR-MSCI CHINA S.-C.ET";"EUR";"XBER";"XBER";"Germany"
"01DE";"ISHSTR-MSCI INDONESIA ETF";"EUR";"XBER";"XBER";"Germany"
"01DL";"ISHS TR.-GL.INFRASTR. ETF";"EUR";"XBER";"XBER";"Germany"
"01DN";"ISHS TR.-US BAS.MATER.ETF";"EUR";"XBER";"XBER";"Germany"
"01DU";"ISHSTR-RUSS. 2000 GR. ETF";"EUR";"XBER";"XBER";"Germany"
"01DV";"ISHSTR-RUSS. 2000 VAL.ETF";"EUR";"XBER";"XBER";"Germany"
"01DW";"IST.-ISHS CO.RU.US GR.ETF";"EUR";"XBER";"XBER";"Germany"
"025A";"VANGUARD MID CAP IDX ETFS";"EUR";"XBER";"XBER";"Germany"
"025D";"VANG.FTSE A.-W.EX-US ETF";"EUR";"XBER";"XBER";"Germany"
"025E";"VANGUARD LARGE-CAP I.ETFS";"EUR";"XBER";"XBER";"Germany"
"025F";"VANGUARD SM.-C.V.IDX ETF";"EUR";"XBER";"XBER";"Germany"
"025G";"VANG.MATERIALS INDEX ETF";"EUR";"XBER";"XBER";"Germany"
"025I";"VANGUARD MID-C.V.IDX ETF";"EUR";"XBER";"XBER";"Germany"
"025Q";"VANG.RUSSELL 2000 IDX ETF";"EUR";"XBER";"XBER";"Germany"
"025R";"VANG.RUSSELL 1000 IDX ETF";"EUR";"XBER";"XBER";"Germany"
"025S";"VANG.RUSSELL 1000 GI ETF";"EUR";"XBER";"XBER";"Germany"
"025T";"VANG.RUSSELL 1000 VI ETF";"EUR";"XBER";"XBER";"Germany"
"025U";"VANG.RUSSELL 3000 IDX ETF";"EUR";"XBER";"XBER";"Germany"
"025V";"VANG.RUSSELL 2000 GI ETF";"EUR";"XBER";"XBER";"Germany"
"025W";"VANG.RUSSELL 2000 VI ETF";"EUR";"XBER";"XBER";"Germany"
"025X";"VANG.INTER.-TERM TRE.ETF";"EUR";"XBER";"XBER";"Germany"
"025Y";"VANG.LO.-T.GOV.BD IDX ETF";"EUR";"XBER";"XBER";"Germany"
"025Z";"VANG.SH.-T.GOV.BD IDX ETF";"EUR";"XBER";"XBER";"Germany"
"02F0";"FTGF-FT FAC.FX UETF ADL";"EUR";"XBER";"XBER";"Germany"
"02F0";"FTGF-FT FAC.FX UETF ADL";"EUR";"Munich";"XMUN";"Germany"
"02F4";"FIRST TR.ETF VI-NASD.T.D.";"EUR";"Munich";"XMUN";"Germany"
"02F4";"FIRST TR.ETF VI-NASD.T.D.";"EUR";"XBER";"XBER";"Germany"
"02F5";"FST TR.ETF VI-F.T.D.W.F.5";"EUR";"XBER";"XBER";"Germany"
"02F7";"FIRST TR.NASDAQ-100 TECH.";"EUR";"XBER";"XBER";"Germany"
"02FB";"FIRST TR. EX.-AMEX BIOT.";"EUR";"XBER";"XBER";"Germany"
"02FQ";"F.TR.ETF II- GL.WIND EN.";"EUR";"XBER";"XBER";"Germany"
"02FS";"FIRST TR.LAR.C.GR.ALPHAD.";"EUR";"XBER";"XBER";"Germany"
"0363T";"AIRBU  150BOC0623T";"EUR";"Euronext";"XPAR";"France"
"03A1";"ALPS OSHS EUR.QUA.DIV.ETF";"EUR";"XBER";"XBER";"Germany"
"03AH";"BARRON'S 400 ETF";"EUR";"XBER";"XBER";"Germany"
"03AK";"ALPS INTL SE.DIV.DOGS ETF";"EUR";"XBER";"XBER";"Germany"
"03AQ";"ALPS ETF-DISRUPT.TECHSETF";"EUR";"XBER";"XBER";"Germany"
"03AR";"SPROTT GOLD MINBERS ETF";"EUR";"XBER";"XBER";"Germany"
"03AS";"ALPS ETF-SPR.JU.G.MIN.ETF";"EUR";"XBER";"XBER";"Germany"
"03O5";"PROSHS-PR.S.ONLINE RE.ETF";"EUR";"XBER";"XBER";"Germany"
"03OI";"PROSHS ULTRAPRO QQQ";"EUR";"XBER";"XBER";"Germany"
"03OK";"PROSH.ULTRA NASDAQ BIOTE.";"EUR";"XBER";"XBER";"Germany"
"03OT";"PROSHS TR.-MSCI EAFE DIV.";"EUR";"XBER";"XBER";"Germany"
"03OY";"PROSH.UL.FTSE CHINA50";"EUR";"XBER";"XBER";"Germany"
"069500";"KODEX 200";"KRW";"KRX";"XKRX";"South Korea"
"069660";"KOSEF 200";"KRW";"KRX";"XKRX";"South Korea"
"091160";"Kodex Semicon";"KRW";"KRX";"XKRX";"South Korea"
"091170";"Kodex Banks";"KRW";"KRX";"XKRX";"South Korea"
"091180";"Kodex Autos";"KRW";"KRX";"XKRX";"South Korea"
"091220";"Mirae Asset TIGER Banks ETF";"KRW";"KRX";"XKRX";"South Korea"
"091230";"Mirae Asset TIGER Semicon ETF";"KRW";"KRX";"XKRX";"South Korea"
"0936T";"UCEDS     PI OPENT";"EUR";"Euronext";"XPAR";"France"
"097750";"Yurie TREX Mid Small Cap Value ETF";"KRW";"KRX";"XKRX";"South Korea"
"098560";"Mirae Asset TIGER Media & Telecom ETF";"KRW";"KRX";"XKRX";"South Korea"
"099140";"KODEX China H";"KRW";"KRX";"XKRX";"South Korea"
"09K0";"ARK ETF TR.-ARK SP.EX.IN.";"EUR";"XBER";"XBER";"Germany"
"09KA";"ARK ETF TR.-3D PRINT ETF";"EUR";"XBER";"XBER";"Germany"
"09KB";"ARK ETF TR.-INNOVAT.ETF";"EUR";"XBER";"XBER";"Germany"
"09KC";"ARK NEXT GEN. INTERN. ETF";"EUR";"XBER";"XBER";"Germany"
"09KD";"ARK ETF TR.-FIN.INN ETF";"EUR";"XBER";"XBER";"Germany"
"09KE";"ARK GENOMIC REVOLUT. ETF";"EUR";"XBER";"XBER";"Germany"
"09KF";"ARK ETF TR.-AUT.TEC.+ROB.";"EUR";"XBER";"XBER";"Germany"
"09S1";"SCHWAB S.T.-1-5 YR.COR.BD";"EUR";"XBER";"XBER";"Germany"
"09S2";"SCHWAB S.T.-5-10YR.COR.BD";"EUR";"XBER";"XBER";"Germany"
"09S3";"SCHWAB S.T.-LO.-TE.US TR.";"EUR";"XBER";"XBER";"Germany"
"09S4";"SCHWAB-CRYPTO THEMATIC";"EUR";"XBER";"XBER";"Germany"
"09SH";"SCHWAB STR.TR.-US BR.MKT";"EUR";"XBER";"XBER";"Germany"
"09SI";"SCHWAB STR.TR.-INTL EQU.";"EUR";"XBER";"XBER";"Germany"
"09SN";"SCHWAB STR.TR.-US DIV.EQ.";"EUR";"XBER";"XBER";"Germany"
"09SQ";"SCHWAB S.T.-S.F.US SC.IDX";"EUR";"XBER";"XBER";"Germany"
"09SU";"SCHWAB S.T.-S.F.US L.C.I.";"EUR";"XBER";"XBER";"Germany"
"0B4F";"BMO LOW VOL.CAN.EQ.CAD";"EUR";"XBER";"XBER";"Germany"
"0BY5";"ISHS TR.-INT.DEV.R.E.ETF";"EUR";"XBER";"XBER";"Germany"
"0BY8";"ISHS-MORTG.R.ESTATE ETF";"EUR";"XBER";"XBER";"Germany"
"0BYB";"ISHS TR.-GL.CLEAN EN.ETF";"EUR";"XBER";"XBER";"Germany"
"0BYD";"IS.TR.-MSCI INT.DEV.SZ.FC";"EUR";"XBER";"XBER";"Germany"
"0BYF";"ISHSTR-MSCI USA VAL.F.ETF";"EUR";"XBER";"XBER";"Germany"
"0BYH";"IS.TR.-MSCI INT.DEV.Q.FC.";"EUR";"XBER";"XBER";"Germany"
"0BYI";"ISHS-MSCI EA.M.VO.FA.ETF";"EUR";"XBER";"XBER";"Germany"
"0BYJ";"iShares Trust - iShares MSCI Europe Financials ETF";"EUR";"Munich";"XMUN";"Germany"
"0BYK";"ISHSTR-C.HD MSCI GERM.ETF";"EUR";"XBER";"XBER";"Germany"
"0BYL";"iShares Trust - iShares Exponential Technologies ETF";"EUR";"Munich";"XMUN";"Germany"
"0BYL";"ISHARES TR.-EXP.TECH.ETF";"EUR";"XBER";"XBER";"Germany"
"0BYM";"ISHS TR.CO.SH.T.DL BD ETF";"EUR";"XBER";"XBER";"Germany"
"0BYP";"ISHSTR.-ISHS US TR.BD ETF";"EUR";"XBER";"XBER";"Germany"
"0BYQ";"IS.TR.-IS.COR.TOT.DL BD M";"EUR";"XBER";"XBER";"Germany"
"0BYR";"ISHS TR.-FLOAT.RTE.BD.ETF";"EUR";"XBER";"XBER";"Germany"
"0BYT";"ISHSTR-C.HD MSCI EURO.ETF";"EUR";"XBER";"XBER";"Germany"
"0DF8";"D.S.E.T.-D.S+P500 B.1XNEW";"EUR";"XBER";"XBER";"Germany"
"0DFC";"D.S.ETF-D.DA.FI.BULL 3XNE";"EUR";"XBER";"XBER";"Germany"
"0DFJ";"D.D.S+P O.+G.E.+P.NEW 20";"EUR";"XBER";"XBER";"Germany"
"0DFR";"D.S.ETF-D.DA.HEAL.BULL 3X";"EUR";"XBER";"XBER";"Germany"
"0DFY";"D.S.ETF-DAIL.EUR.B.3X SH.";"EUR";"XBER";"XBER";"Germany"
"0DPS";"Dexus";"EUR";"XBER";"XBER";"Germany"
"0DPS";"DEXUS";"EUR";"FSX";"XFRA";"Germany"
"0I7L";"SISF-ASIAN DIV.MAX.AACCEO";"EUR";"FSX";"XFRA";"Germany"
"0I86";"ISHS-MSCI USA MOM.FAC.ETF";"EUR";"XBER";"XBER";"Germany"
"0I88";"ISHS-ISHARES MSCI WLD ETF";"EUR";"XBER";"XBER";"Germany"
"0I8C";"ISHSINC-MSCI GL.AGR.PROD.";"EUR";"XBER";"XBER";"Germany"
"0I8N";"ISHSINC-MSCI GL.M.+M. NEW";"EUR";"XBER";"XBER";"Germany"
"0I8N";"iShares, Inc. - iShares MSCI Global Metals & Mining Producers ETF";"EUR";"Munich";"XMUN";"Germany"
"0IJ4";"IS.TR.-IS.FAC.MSC.USA SC.";"EUR";"XBER";"XBER";"Germany"
"0IJ5";"IS.TR.-IS.FACT.MSCI USA";"EUR";"XBER";"XBER";"Germany"
"0IJ7";"ISHSTR-MSCI UK SM.CAP ETF";"EUR";"XBER";"XBER";"Germany"
"0IJ8";"ISHS TR.-GEN.IM.+HEAL.ETF";"EUR";"Munich";"XMUN";"Germany"
"0IJ8";"ISHS TR.-GEN.IM.+HEAL.ETF";"EUR";"XBER";"XBER";"Germany"
"0OJ";"Canadian Apartment Properties Real Estate Investment Trust";"EUR";"FSX";"XFRA";"Germany"
"0OJ";"Canadian Apartment Properties Real Estate Investment Trust";"EUR";"XHAN";"XHAN";"Germany"
"0PMB";"DPAM B-EQ.EUROLAND BEOA";"EUR";"XDUS";"XDUS";"Germany"
"0PR";"BlackRock Health Sciences Term Trust";"EUR";"FSX";"XFRA";"Germany"
"0R4B";"EXC.TR.C.-EMQQ EM.M.I.+E.";"EUR";"XBER";"XBER";"Germany"
"0R4B";"Exchange Traded Concepts Trust - EMQQ The Emerging Markets Internet & Ecommerce ETF";"EUR";"Munich";"XMUN";"Germany"
"0R4F";"ETCT-INN.SHS NEXTGEN ETF";"EUR";"XBER";"XBER";"Germany"
"0SJ0";"NIKKO-AM ARK D. BDLA";"EUR";"XBER";"XBER";"Germany"
"0V11";"VANGUARD UTILIT.IDX ETF";"EUR";"XBER";"XBER";"Germany"
"0V12";"VANG.EUROP.STOCK IDX ETF";"EUR";"XBER";"XBER";"Germany"
"0V16";"VANGUARD INF.TECH.IDX ETF";"EUR";"XBER";"XBER";"Germany"
"0V1H";"VANGUARD EXT.MKT IDX ETFS";"EUR";"XBER";"XBER";"Germany"
"0V1K";"VANGUARD DEV.MKTS IDX ETF";"EUR";"XBER";"XBER";"Germany"
"0V1P";"VANGUARD VALUE IDX ETF";"EUR";"XBER";"XBER";"Germany"
"0V1R";"VANGUARD MEGA C.G.IDX ETF";"EUR";"XBER";"XBER";"Germany"
"0V1T";"VANGUARD SM.CAP IDX ETF";"EUR";"XBER";"XBER";"Germany"
"0V1U";"VANGUARD SM.C.GR.IDX ETF";"EUR";"XBER";"XBER";"Germany"
"0V1W";"VANGUARD MI.-C.GR.IDX ETF";"EUR";"XBER";"XBER";"Germany"
"0V1X";"VANGUARD COMMUN.SERV.ETF";"EUR";"XBER";"XBER";"Germany"
"0Z40";"SISF-AS.DI.MAX.BDISEOHMF";"EUR";"FSX";"XFRA";"Germany"
"100910";"KOSEF KRX 100";"KRW";"KRX";"XKRX";"South Korea"
"100D";"Multi Units Luxembourg - Lyxor FTSE 100 UCITS Fund";"GBp";"LSE";"XLON";"United Kingdom"
"100EUA";"UBS ETF - FTSE 100 UCITS ETF ";"EUR";"MTA";"XMIL";"Italy"
"100GBA";"UBS ETF - FTSE 100 UCITS ETF ";"CHF";"SIX";"XSWX";"Switzerland"
"100H";"MULTI-UNITS LUXEMBOURG - Lyxor FTSE 100 UCITS ETF - Monthly Hedged to USD - Acc";"USD";"LSE";"XLON";"United Kingdom"
"100H";"MULTI-UNITS LUXEMBOURG - Lyxor FTSE 100 UCITS ETF - Monthly Hedged to EUR - Acc";"EUR";"Euronext";"XPAR";"France"
